date,Temp_max,Temp_min,Temp_mean,Temp_departure,HDD,CDD,Precipitation
1/1/2000,72,50,61,9,4,0,0
1/2/2000,81,59,70,18.1,0,5,0
1/3/2000,75,62,68.5,16.7,0,4,0.96
1/4/2000,62,34,48,-3.8,17,0,0
1/5/2000,54,29,41.5,-10.2,23,0,0
1/6/2000,64,27,45.5,-6.2,19,0,0
1/7/2000,67,41,54,2.4,11,0,0
1/8/2000,72,51,61.5,9.9,3,0,0.02
1/9/2000,71,64,67.5,15.9,0,3,0.66
1/10/2000,74,50,62,10.4,3,0,0
1/11/2000,76,43,59.5,8,5,0,0
1/12/2000,79,53,66,14.5,0,1,0
1/13/2000,80,53,66.5,14.9,0,2,0
1/14/2000,61,41,51,-0.6,14,0,0
1/15/2000,70,36,53,1.4,12,0,0
1/16/2000,74,47,60.5,8.9,4,0,0
1/17/2000,77,47,62,10.3,3,0,0
1/18/2000,76,58,67,15.3,0,2,0
1/19/2000,78,63,70.5,18.7,0,6,0
1/20/2000,66,39,52.5,0.7,12,0,0
1/21/2000,56,32,44,-7.9,21,0,0
1/22/2000,73,48,60.5,8.5,4,0,0.29
1/23/2000,70,47,58.5,6.4,6,0,0.43
1/24/2000,49,32,40.5,-11.7,24,0,0
1/25/2000,53,31,42,-10.3,23,0,0
1/26/2000,47,27,37,-15.4,28,0,0
1/27/2000,44,37,40.5,-12,24,0,0.18
1/28/2000,42,38,40,-12.7,25,0,0.22
1/29/2000,41,37,39,-13.8,26,0,0
1/30/2000,53,34,43.5,-9.4,21,0,0.02
1/31/2000,56,28,42,-11.1,23,0,0
2/1/2000,60,36,48,-5.2,17,0,0
2/2/2000,61,42,51.5,-1.9,13,0,0
2/3/2000,66,33,49.5,-4.1,15,0,0
2/4/2000,64,40,52,-1.8,13,0,0
2/5/2000,53,31,42,-11.9,23,0,0
2/6/2000,59,26,42.5,-11.6,22,0,0
2/7/2000,65,34,49.5,-4.8,15,0,0
2/8/2000,68,44,56,1.5,9,0,0
2/9/2000,71,37,54,-0.7,11,0,0
2/10/2000,76,46,61,6.1,4,0,0
2/11/2000,76,63,69.5,14.4,0,5,0
2/12/2000,78,65,71.5,16.1,0,7,0
2/13/2000,75,65,70,14.4,0,5,0
2/14/2000,76,52,64,8.2,1,0,0
2/15/2000,79,51,65,9,0,0,0
2/16/2000,79,57,68,11.8,0,3,0
2/17/2000,81,58,69.5,13.1,0,5,0.07
2/18/2000,84,68,76,19.3,0,11,0
2/19/2000,71,43,57,0.1,8,0,0
2/20/2000,69,36,52.5,-4.6,12,0,0
2/21/2000,71,40,55.5,-1.8,9,0,0
2/22/2000,76,40,58,0.5,7,0,0
2/23/2000,81,54,67.5,9.7,0,3,0
2/24/2000,80,64,72,14,0,7,0
2/25/2000,81,62,71.5,13.3,0,7,0
2/26/2000,81,52,66.5,8.1,0,2,0.57
2/27/2000,71,46,58.5,-0.1,6,0,0
2/28/2000,74,40,57,-1.9,8,0,0
2/29/2000,78,42,60,1,5,0,0
3/1/2000,82,63,72.5,13.4,0,8,0
3/2/2000,79,61,70,10.7,0,5,0
3/3/2000,81,54,67.5,8,0,3,0
3/4/2000,65,47,56,-3.7,9,0,0
3/5/2000,72,39,55.5,-4.4,9,0,0
3/6/2000,78,45,61.5,1.4,3,0,0
3/7/2000,80,50,65,4.7,0,0,0
3/8/2000,82,58,70,9.5,0,5,0
3/9/2000,83,66,74.5,13.8,0,10,0
3/10/2000,83,62,72.5,11.6,0,8,0
3/11/2000,63,43,53,-8.1,12,0,0.31
3/12/2000,64,35,49.5,-11.8,15,0,0
3/13/2000,69,36,52.5,-9,12,0,0
3/14/2000,70,47,58.5,-3.2,6,0,0.01
3/15/2000,67,58,62.5,0.6,2,0,0.58
3/16/2000,80,60,70,8,0,5,0.02
3/17/2000,74,56,65,2.8,0,0,0
3/18/2000,74,58,66,3.6,0,1,0.78
3/19/2000,64,42,53,-9.6,12,0,0.27
3/20/2000,70,37,53.5,-9.3,11,0,0
3/21/2000,75,43,59,-4,6,0,0
3/22/2000,82,55,68.5,5.4,0,4,0
3/23/2000,83,54,68.5,5.2,0,4,0
3/24/2000,82,57,69.5,6,0,5,0
3/25/2000,80,58,69,5.3,0,4,0
3/26/2000,79,64,71.5,7.6,0,7,0.16
3/27/2000,75,50,62.5,-1.5,2,0,1.23
3/28/2000,83,47,65,0.8,0,0,0
3/29/2000,80,61,70.5,6.1,0,6,0
3/30/2000,78,57,67.5,2.9,0,3,0
3/31/2000,79,53,66,1.2,0,1,0
4/1/2000,76,57,66.5,1.5,0,2,0
4/2/2000,81,66,73.5,8.3,0,9,0
4/3/2000,75,55,65,-0.3,0,0,0.42
4/4/2000,65,42,53.5,-12,11,0,0
4/5/2000,72,39,55.5,-10.2,9,0,0
4/6/2000,76,50,63,-2.9,2,0,0
4/7/2000,80,54,67,0.9,0,2,0
4/8/2000,68,41,54.5,-11.8,10,0,0.18
4/9/2000,67,35,51,-15.5,14,0,0
4/10/2000,72,42,57,-9.7,8,0,0
4/11/2000,82,57,69.5,2.6,0,5,0
4/12/2000,77,62,69.5,2.4,0,5,0.28
4/13/2000,65,57,61,-6.4,4,0,0.01
4/14/2000,72,56,64,-3.6,1,0,0
4/15/2000,77,56,66.5,-1.3,0,2,0
4/16/2000,81,56,68.5,0.5,0,4,0
4/17/2000,82,60,71,2.8,0,6,0
4/18/2000,86,56,71,2.5,0,6,0
4/19/2000,87,61,74,5.3,0,9,0
4/20/2000,84,68,76,7.1,0,11,0
4/21/2000,80,53,66.5,-2.7,0,2,0
4/22/2000,80,46,63,-6.4,2,0,0
4/23/2000,78,56,67,-2.6,0,2,0.02
4/24/2000,78,57,67.5,-2.4,0,3,0.63
4/25/2000,77,51,64,-6.1,1,0,0
4/26/2000,82,49,65.5,-4.9,0,1,0
4/27/2000,81,51,66,-4.6,0,1,0
4/28/2000,83,61,72,1.1,0,7,0.01
4/29/2000,82,50,66,-5.1,0,1,0
4/30/2000,84,54,69,-2.4,0,4,0
5/1/2000,82,58,70,-1.6,0,5,0
5/2/2000,82,61,71.5,-0.4,0,7,0
5/3/2000,79,65,72,-0.2,0,7,0.02
5/4/2000,87,64,75.5,3.1,0,11,0
5/5/2000,87,64,75.5,2.8,0,11,1.11
5/6/2000,87,65,76,3.1,0,11,0
5/7/2000,88,68,78,4.8,0,13,0
5/8/2000,88,64,76,2.5,0,11,0
5/9/2000,88,67,77.5,3.8,0,13,0
5/10/2000,89,71,80,6,0,15,0
5/11/2000,90,73,81.5,7.2,0,17,0
5/12/2000,91,74,82.5,8,0,18,0
5/13/2000,85,68,76.5,1.7,0,12,0.02
5/14/2000,84,64,74,-1,0,9,0
5/15/2000,83,55,69,-6.3,0,4,0
5/16/2000,88,55,71.5,-4,0,7,0
5/17/2000,91,62,76.5,0.7,0,12,0
5/18/2000,91,69,80,4,0,15,0
5/19/2000,92,68,80,3.7,0,15,0
5/20/2000,87,72,79.5,3,0,15,0
5/21/2000,87,69,78,1.2,0,13,0
5/22/2000,91,67,79,2,0,14,0
5/23/2000,92,69,80.5,3.3,0,16,0
5/24/2000,93,76,84.5,7,0,20,0
5/25/2000,94,76,85,7.3,0,20,0
5/26/2000,95,76,85.5,7.6,0,21,0
5/27/2000,93,76,84.5,6.4,0,20,0
5/28/2000,94,75,84.5,6.2,0,20,0
5/29/2000,94,69,81.5,3,0,17,0
5/30/2000,94,65,79.5,0.8,0,15,0
5/31/2000,92,66,79,0.1,0,14,0
6/1/2000,92,66,79,-0.1,0,14,0
6/2/2000,93,72,82.5,3.2,0,18,0.03
6/3/2000,94,72,83,3.5,0,18,0
6/4/2000,92,73,82.5,2.9,0,18,0.02
6/5/2000,81,71,76,-3.8,0,11,0.18
6/6/2000,87,67,77,-3,0,12,0
6/7/2000,89,62,75.5,-4.6,0,11,0
6/8/2000,90,60,75,-5.3,0,10,0
6/9/2000,93,70,81.5,1.1,0,17,0
6/10/2000,93,68,80.5,0,0,16,0
6/11/2000,93,66,79.5,-1.2,0,15,0
6/12/2000,91,66,78.5,-2.3,0,14,0
6/13/2000,93,68,80.5,-0.4,0,16,0
6/14/2000,91,70,80.5,-0.5,0,16,0.04
6/15/2000,91,70,80.5,-0.6,0,16,0.03
6/16/2000,89,71,80,-1.2,0,15,0.08
6/17/2000,91,71,81,-0.3,0,16,0
6/18/2000,92,71,81.5,0.1,0,17,1.91
6/19/2000,90,70,80,-1.5,0,15,0.14
6/20/2000,90,72,81,-0.6,0,16,0.38
6/21/2000,91,74,82.5,0.8,0,18,0.35
6/22/2000,93,74,83.5,1.7,0,19,0
6/23/2000,93,73,83,1.2,0,18,0
6/24/2000,94,75,84.5,2.6,0,20,0.46
6/25/2000,94,72,83,1,0,18,0.06
6/26/2000,90,71,80.5,-1.5,0,16,0.03
6/27/2000,92,70,81,-1.1,0,16,0
6/28/2000,92,72,82,-0.2,0,17,0
6/29/2000,89,75,82,-0.2,0,17,0.05
6/30/2000,89,72,80.5,-1.8,0,16,1.02
7/1/2000,88,72,80,-2.3,0,15,0.08
7/2/2000,87,71,79,-3.4,0,14,0
7/3/2000,92,69,80.5,-1.9,0,16,0.02
7/4/2000,92,69,80.5,-2,0,16,0
7/5/2000,93,66,79.5,-3,0,15,0
7/6/2000,95,71,83,0.5,0,18,0
7/7/2000,96,75,85.5,2.9,0,21,0
7/8/2000,97,76,86.5,3.9,0,22,0
7/9/2000,93,73,83,0.3,0,18,2.3
7/10/2000,93,72,82.5,-0.2,0,18,0
7/11/2000,93,75,84,1.3,0,19,0
7/12/2000,93,75,84,1.2,0,19,0
7/13/2000,95,75,85,2.2,0,20,0
7/14/2000,96,78,87,4.2,0,22,0
7/15/2000,97,74,85.5,2.6,0,21,0
7/16/2000,98,76,87,4.1,0,22,0
7/17/2000,95,76,85.5,2.6,0,21,0
7/18/2000,94,78,86,3,0,21,0.01
7/19/2000,95,78,86.5,3.5,0,22,0
7/20/2000,99,77,88,5,0,23,0
7/21/2000,97,77,87,4,0,22,0.01
7/22/2000,97,74,85.5,2.4,0,21,0
7/23/2000,80,66,73,-10.1,0,8,0.89
7/24/2000,89,67,78,-5.1,0,13,0
7/25/2000,92,68,80,-3.1,0,15,0
7/26/2000,94,66,80,-3.1,0,15,0
7/27/2000,92,70,81,-2.2,0,16,0
7/28/2000,93,67,80,-3.2,0,15,0
7/29/2000,94,73,83.5,0.3,0,19,0.03
7/30/2000,88,74,81,-2.2,0,16,0.27
7/31/2000,88,75,81.5,-1.7,0,17,0
8/1/2000,88,72,80,-3.2,0,15,0
8/2/2000,91,71,81,-2.2,0,16,0
8/3/2000,89,74,81.5,-1.7,0,17,0
8/4/2000,94,71,82.5,-0.7,0,18,0
8/5/2000,94,73,83.5,0.3,0,19,0
8/6/2000,96,73,84.5,1.3,0,20,0
8/7/2000,95,74,84.5,1.3,0,20,0
8/8/2000,96,74,85,1.8,0,20,0
8/9/2000,96,73,84.5,1.3,0,20,0
8/10/2000,99,70,84.5,1.4,0,20,1.03
8/11/2000,93,70,81.5,-1.6,0,17,0.42
8/12/2000,97,72,84.5,1.4,0,20,0
8/13/2000,93,69,81,-2.1,0,16,0
8/14/2000,93,69,81,-2,0,16,0
8/15/2000,96,73,84.5,1.5,0,20,0.01
8/16/2000,97,74,85.5,2.6,0,21,0
8/17/2000,99,75,87,4.1,0,22,0
8/18/2000,98,73,85.5,2.7,0,21,0
8/19/2000,98,76,87,4.2,0,22,0
8/20/2000,98,77,87.5,4.8,0,23,0
8/21/2000,98,73,85.5,2.9,0,21,0
8/22/2000,96,72,84,1.5,0,19,0.27
8/23/2000,92,71,81.5,-1,0,17,0.46
8/24/2000,93,71,82,-0.4,0,17,0.44
8/25/2000,95,72,83.5,1.2,0,19,0
8/26/2000,96,75,85.5,3.3,0,21,0
8/27/2000,93,73,83,0.9,0,18,0
8/28/2000,95,75,85,3,0,20,0
8/29/2000,97,77,87,5.1,0,22,0
8/30/2000,105,77,91,9.2,0,26,0.05
8/31/2000,101,75,88,6.3,0,23,0
9/1/2000,100,72,86,4.5,0,21,0
9/2/2000,102,76,89,7.6,0,24,0
9/3/2000,103,74,88.5,7.2,0,24,0
9/4/2000,104,76,90,8.9,0,25,0
9/5/2000,101,76,88.5,7.5,0,24,0
9/6/2000,88,72,80,-0.8,0,15,0
9/7/2000,83,67,75,-5.7,0,10,0
9/8/2000,80,73,76.5,-4,0,12,1.38
9/9/2000,82,72,77,-3.3,0,12,0.54
9/10/2000,90,72,81,0.9,0,16,0.09
9/11/2000,90,72,81,1,0,16,0.01
9/12/2000,91,74,82.5,2.7,0,18,0.2
9/13/2000,88,73,80.5,0.9,0,16,0.6
9/14/2000,88,72,80,0.6,0,15,0
9/15/2000,94,68,81,1.8,0,16,0
9/16/2000,84,57,70.5,-8.4,0,6,0
9/17/2000,85,56,70.5,-8.2,0,6,0
9/18/2000,86,55,70.5,-8,0,6,0
9/19/2000,90,56,73,-5.2,0,8,0
9/20/2000,91,72,81.5,3.5,0,17,0
9/21/2000,87,72,79.5,1.7,0,15,0.22
9/22/2000,87,74,80.5,3,0,16,0
9/23/2000,92,78,85,7.8,0,20,0
9/24/2000,93,77,85,8,0,20,0
9/25/2000,80,58,69,-7.7,0,4,0
9/26/2000,66,50,58,-18.4,7,0,0
9/27/2000,81,50,65.5,-10.6,0,1,0
9/28/2000,84,51,67.5,-8.3,0,3,0
9/29/2000,83,53,68,-7.5,0,3,0
9/30/2000,85,51,68,-7.2,0,3,0
10/1/2000,87,61,74,-0.9,0,9,0
10/2/2000,89,60,74.5,-0.1,0,10,0
10/3/2000,89,58,73.5,-0.7,0,9,0
10/4/2000,88,60,74,0.1,0,9,0
10/5/2000,91,71,81,7.4,0,16,0.29
10/6/2000,88,62,75,1.8,0,10,0.75
10/7/2000,70,50,60,-12.9,5,0,0
10/8/2000,57,47,52,-20.5,13,0,0
10/9/2000,57,45,51,-21.2,14,0,0
10/10/2000,68,42,55,-16.8,10,0,0
10/11/2000,76,38,57,-14.4,8,0,0
10/12/2000,81,41,61,-10.1,4,0,0
10/13/2000,81,43,62,-8.7,3,0,0
10/14/2000,83,52,67.5,-2.8,0,3,0
10/15/2000,83,49,66,-3.9,0,1,0
10/16/2000,84,53,68.5,-1.1,0,4,0.03
10/17/2000,84,62,73,3.8,0,8,0
10/18/2000,76,56,66,-2.8,0,1,0
10/19/2000,81,54,67.5,-0.9,0,3,0
10/20/2000,82,50,66,-2,0,1,0
10/21/2000,82,54,68,0.4,0,3,0
10/22/2000,84,67,75.5,8.2,0,11,0
10/23/2000,83,59,71,4.1,0,6,0
10/24/2000,84,56,70,3.5,0,5,0
10/25/2000,84,51,67.5,1.4,0,3,0
10/26/2000,83,52,67.5,1.8,0,3,0
10/27/2000,83,55,69,3.6,0,4,0
10/28/2000,85,54,69.5,4.5,0,5,0
10/29/2000,84,54,69,4.4,0,4,0
10/30/2000,83,53,68,3.7,0,3,0
10/31/2000,84,56,70,6.1,0,5,0
11/1/2000,84,59,71.5,7.9,0,7,0
11/2/2000,83,61,72,8.8,0,7,0
11/3/2000,83,62,72.5,9.6,0,8,0
11/4/2000,82,59,70.5,8,0,6,0.18
11/5/2000,79,67,73,10.8,0,8,0.04
11/6/2000,78,59,68.5,6.6,0,4,0.94
11/7/2000,78,55,66.5,4.9,0,2,0.12
11/8/2000,84,69,76.5,15.2,0,12,3.07
11/9/2000,70,42,56,-5,9,0,0.03
11/10/2000,60,39,49.5,-11.2,15,0,0
11/11/2000,50,40,45,-15.4,20,0,0
11/12/2000,70,43,56.5,-3.6,8,0,0
11/13/2000,60,44,52,-7.8,13,0,0.24
11/14/2000,58,35,46.5,-13,18,0,0
11/15/2000,59,30,44.5,-14.8,20,0,0
11/16/2000,63,53,58,-1,7,0,1.07
11/17/2000,61,44,52.5,-6.3,12,0,0.37
11/18/2000,44,40,42,-16.5,23,0,3.43
11/19/2000,53,35,44,-14.3,21,0,0.5
11/20/2000,62,31,46.5,-11.6,18,0,0
11/21/2000,54,30,42,-15.8,23,0,0
11/22/2000,60,27,43.5,-14.1,21,0,0
11/23/2000,65,41,53,-4.4,12,0,0.03
11/24/2000,70,54,62,4.8,3,0,0.61
11/25/2000,62,44,53,-4,12,0,0
11/26/2000,66,41,53.5,-3.3,11,0,0
11/27/2000,67,35,51,-5.6,14,0,0
11/28/2000,70,37,53.5,-2.9,11,0,0
11/29/2000,66,43,54.5,-1.8,10,0,0.08
11/30/2000,64,38,51,-5.1,14,0,0
12/1/2000,54,40,47,-8.9,18,0,0.82
12/2/2000,53,42,47.5,-8.3,17,0,0
12/3/2000,49,35,42,-13.6,23,0,0
12/4/2000,56,32,44,-11.4,21,0,0
12/5/2000,59,30,44.5,-10.8,20,0,0
12/6/2000,55,31,43,-12.1,22,0,0.17
12/7/2000,58,39,48.5,-6.5,16,0,0
12/8/2000,63,41,52,-2.8,13,0,0
12/9/2000,67,37,52,-2.7,13,0,0
12/10/2000,72,38,55,0.5,10,0,0
12/11/2000,77,52,64.5,10.1,0,0,0
12/12/2000,52,36,44,-10.2,21,0,0
12/13/2000,75,40,57.5,3.4,7,0,0.64
12/14/2000,45,37,41,-13,24,0,0
12/15/2000,57,37,47,-6.8,18,0,0
12/16/2000,73,38,55.5,1.8,9,0,0.01
12/17/2000,44,27,35.5,-18.1,29,0,0
12/18/2000,63,25,44,-9.4,21,0,0.17
12/19/2000,42,24,33,-20.3,32,0,0
12/20/2000,49,20,34.5,-18.7,30,0,0
12/21/2000,52,33,42.5,-10.6,22,0,0.39
12/22/2000,47,25,36,-17,29,0,0
12/23/2000,58,29,43.5,-9.3,21,0,0
12/24/2000,64,47,55.5,2.8,9,0,0
12/25/2000,57,45,51,-1.6,14,0,0.01
12/26/2000,60,44,52,-0.5,13,0,0
12/27/2000,60,44,52,-0.4,13,0,0.52
12/28/2000,44,37,40.5,-11.8,24,0,0
12/29/2000,53,33,43,-9.2,22,0,0
12/30/2000,42,25,33.5,-18.6,31,0,0
12/31/2000,39,21,30,-22.1,35,0,0
1/1/2001,46,27,36.5,-15.5,28,0,0
1/2/2001,38,22,30,-21.9,35,0,0
1/3/2001,42,21,31.5,-20.3,33,0,0
1/4/2001,57,22,39.5,-12.3,25,0,0
1/5/2001,69,30,49.5,-2.2,15,0,0
1/6/2001,69,31,50,-1.7,15,0,0
1/7/2001,68,43,55.5,3.9,9,0,0.16
1/8/2001,54,33,43.5,-8.1,21,0,0
1/9/2001,54,27,40.5,-11.1,24,0,0
1/10/2001,52,28,40,-11.6,25,0,0
1/11/2001,62,44,53,1.5,12,0,0.17
1/12/2001,50,40,45,-6.5,20,0,0
1/13/2001,54,40,47,-4.6,18,0,0
1/14/2001,69,48,58.5,6.9,6,0,0
1/15/2001,63,51,57,5.4,8,0,0.21
1/16/2001,53,44,48.5,-3.1,16,0,1.13
1/17/2001,60,51,55.5,3.8,9,0,0
1/18/2001,67,47,57,5.3,8,0,0.38
1/19/2001,49,35,42,-9.8,23,0,0.81
1/20/2001,43,27,35,-16.8,30,0,0
1/21/2001,49,25,37,-14.9,28,0,0
1/22/2001,56,30,43,-9,22,0,0
1/23/2001,56,27,41.5,-10.6,23,0,0
1/24/2001,59,31,45,-7.2,20,0,0
1/25/2001,62,34,48,-4.3,17,0,0
1/26/2001,63,36,49.5,-2.9,15,0,0
1/27/2001,68,52,60,7.5,5,0,0
1/28/2001,71,54,62.5,9.8,2,0,0
1/29/2001,71,49,60,7.2,5,0,1.14
1/30/2001,71,50,60.5,7.6,4,0,0
1/31/2001,65,48,56.5,3.4,8,0,0
2/1/2001,52,46,49,-4.2,16,0,0
2/2/2001,51,39,45,-8.4,20,0,0
2/3/2001,52,34,43,-10.6,22,0,0
2/4/2001,64,27,45.5,-8.3,19,0,0
2/5/2001,63,33,48,-5.9,17,0,0
2/6/2001,71,31,51,-3.1,14,0,0
2/7/2001,75,43,59,4.7,6,0,0
2/8/2001,78,53,65.5,11,0,1,0
2/9/2001,78,50,64,9.3,1,0,0.59
2/10/2001,54,38,46,-8.9,19,0,0
2/11/2001,64,39,51.5,-3.6,13,0,0
2/12/2001,75,54,64.5,9.1,0,0,0.01
2/13/2001,79,64,71.5,15.9,0,7,0
2/14/2001,82,67,74.5,18.7,0,10,0.01
2/15/2001,84,69,76.5,20.5,0,12,0
2/16/2001,80,46,63,6.8,2,0,0.31
2/17/2001,59,39,49,-7.4,16,0,0
2/18/2001,63,32,47.5,-9.2,17,0,0
2/19/2001,70,36,53,-3.9,12,0,0
2/20/2001,78,48,63,5.9,2,0,0
2/21/2001,79,56,67.5,10.2,0,3,0
2/22/2001,71,48,59.5,2,5,0,0
2/23/2001,69,42,55.5,-2.3,9,0,0
2/24/2001,81,61,71,13,0,6,0
2/25/2001,80,59,69.5,11.3,0,5,0.13
2/26/2001,71,60,65.5,7.1,0,1,0.33
2/27/2001,83,61,72,13.4,0,7,0
2/28/2001,73,60,66.5,7.6,0,2,0.45
3/1/2001,68,59,63.5,4.4,1,0,0
3/2/2001,73,62,67.5,8.2,0,3,0.7
3/3/2001,71,54,62.5,3,2,0,1.72
3/4/2001,66,51,58.5,-1.2,6,0,0
3/5/2001,64,42,53,-6.9,12,0,0
3/6/2001,65,37,51,-9.1,14,0,0
3/7/2001,67,37,52,-8.3,13,0,0
3/8/2001,73,40,56.5,-4,8,0,0.01
3/9/2001,60,44,52,-8.7,13,0,0.77
3/10/2001,65,36,50.5,-10.4,14,0,0
3/11/2001,72,42,57,-4.1,8,0,0
3/12/2001,74,58,66,4.7,0,1,1
3/13/2001,76,50,63,1.5,2,0,0
3/14/2001,66,51,58.5,-3.2,6,0,1.16
3/15/2001,78,51,64.5,2.6,0,0,0
3/16/2001,66,47,56.5,-5.5,8,0,0
3/17/2001,55,48,51.5,-10.7,13,0,0.05
3/18/2001,66,42,54,-8.4,11,0,0
3/19/2001,68,43,55.5,-7.1,9,0,0
3/20/2001,61,45,53,-9.8,12,0,0
3/21/2001,69,39,54,-9,11,0,0
3/22/2001,74,38,56,-7.1,9,0,0
3/23/2001,75,44,59.5,-3.8,5,0,0
3/24/2001,73,49,61,-2.5,4,0,0.07
3/25/2001,65,45,55,-8.7,10,0,0.18
3/26/2001,61,37,49,-14.9,16,0,0
3/27/2001,59,41,50,-14,15,0,0.05
3/28/2001,55,44,49.5,-14.7,15,0,1.44
3/29/2001,70,50,60,-4.4,5,0,0.19
3/30/2001,65,53,59,-5.6,6,0,0.01
3/31/2001,71,50,60.5,-4.3,4,0,0
4/1/2001,75,47,61,-4,4,0,0
4/2/2001,81,51,66,0.8,0,1,0
4/3/2001,84,69,76.5,11.2,0,12,0
4/4/2001,86,70,78,12.5,0,13,0
4/5/2001,86,69,77.5,11.8,0,13,0
4/6/2001,84,61,72.5,6.6,0,8,0
4/7/2001,85,69,77,10.9,0,12,0
4/8/2001,84,69,76.5,10.2,0,12,0
4/9/2001,85,71,78,11.5,0,13,0
4/10/2001,87,71,79,12.3,0,14,0
4/11/2001,85,70,77.5,10.6,0,13,0
4/12/2001,87,69,78,10.9,0,13,0
4/13/2001,88,72,80,12.6,0,15,0
4/14/2001,87,73,80,12.4,0,15,0
4/15/2001,87,64,75.5,7.7,0,11,0.01
4/16/2001,81,61,71,3,0,6,0
4/17/2001,68,48,58,-10.2,7,0,0
4/18/2001,67,39,53,-15.5,12,0,0
4/19/2001,75,40,57.5,-11.2,7,0,0
4/20/2001,80,53,66.5,-2.4,0,2,0
4/21/2001,83,62,72.5,3.3,0,8,0
4/22/2001,84,62,73,3.6,0,8,0
4/23/2001,84,66,75,5.4,0,10,0
4/24/2001,69,54,61.5,-8.4,3,0,0.54
4/25/2001,75,49,62,-8.1,3,0,0
4/26/2001,80,46,63,-7.4,2,0,0
4/27/2001,81,53,67,-3.6,0,2,0
4/28/2001,82,52,67,-3.9,0,2,0
4/29/2001,83,53,68,-3.1,0,3,0
4/30/2001,82,55,68.5,-2.9,0,4,0
5/1/2001,81,60,70.5,-1.1,0,6,0
5/2/2001,83,57,70,-1.9,0,5,0
5/3/2001,84,61,72.5,0.3,0,8,0
5/4/2001,85,61,73,0.6,0,8,0
5/5/2001,83,63,73,0.3,0,8,0
5/6/2001,86,63,74.5,1.6,0,10,0
5/7/2001,85,60,72.5,-0.7,0,8,0
5/8/2001,80,62,71,-2.5,0,6,0.15
5/9/2001,83,60,71.5,-2.2,0,7,0.1
5/10/2001,85,59,72,-2,0,7,0
5/11/2001,84,60,72,-2.3,0,7,0
5/12/2001,84,60,72,-2.5,0,7,0.27
5/13/2001,86,58,72,-2.8,0,7,0
5/14/2001,88,56,72,-3,0,7,0
5/15/2001,88,64,76,0.7,0,11,0
5/16/2001,86,61,73.5,-2,0,9,0
5/17/2001,88,62,75,-0.8,0,10,0
5/18/2001,89,64,76.5,0.5,0,12,0
5/19/2001,90,70,80,3.7,0,15,0
5/20/2001,90,73,81.5,5,0,17,0
5/21/2001,89,71,80,3.2,0,15,0
5/22/2001,78,54,66,-11,0,1,0
5/23/2001,85,49,67,-10.2,0,2,0
5/24/2001,89,66,77.5,0,0,13,0
5/25/2001,84,59,71.5,-6.2,0,7,0
5/26/2001,89,55,72,-5.9,0,7,0.15
5/27/2001,89,65,77,-1.1,0,12,0
5/28/2001,90,71,80.5,2.2,0,16,0
5/29/2001,91,71,81,2.5,0,16,0
5/30/2001,92,74,83,4.3,0,18,0
5/31/2001,85,69,77,-1.9,0,12,0.16
6/1/2001,87,63,75,-4.1,0,10,0
6/2/2001,93,60,76.5,-2.8,0,12,0
6/3/2001,93,75,84,4.5,0,19,0
6/4/2001,93,70,81.5,1.9,0,17,0.16
6/5/2001,85,70,77.5,-2.3,0,13,2.68
6/6/2001,75,70,72.5,-7.5,0,8,4.68
6/7/2001,81,70,75.5,-4.6,0,11,9.35
6/8/2001,83,71,77,-3.3,0,12,1.59
6/9/2001,76,72,74,-6.4,0,9,0.17
6/10/2001,77,72,74.5,-6,0,10,0.67
6/11/2001,87,70,78.5,-2.2,0,14,0.01
6/12/2001,90,71,80.5,-0.3,0,16,0.02
6/13/2001,90,75,82.5,1.6,0,18,0.14
6/14/2001,91,77,84,3,0,19,0
6/15/2001,91,72,81.5,0.4,0,17,0
6/16/2001,89,70,79.5,-1.7,0,15,0
6/17/2001,90,66,78,-3.3,0,13,0
6/18/2001,91,67,79,-2.4,0,14,0
6/19/2001,89,71,80,-1.5,0,15,0.71
6/20/2001,87,69,78,-3.6,0,13,0
6/21/2001,88,71,79.5,-2.2,0,15,0.11
6/22/2001,84,69,76.5,-5.3,0,12,0.02
6/23/2001,87,66,76.5,-5.3,0,12,0
6/24/2001,87,63,75,-6.9,0,10,0
6/25/2001,89,63,76,-6,0,11,0
6/26/2001,89,65,77,-5,0,12,0.08
6/27/2001,86,69,77.5,-4.6,0,13,0.15
6/28/2001,88,68,78,-4.2,0,13,0.03
6/29/2001,90,65,77.5,-4.7,0,13,0.45
6/30/2001,88,66,77,-5.3,0,12,0.34
7/1/2001,90,69,79.5,-2.8,0,15,0
7/2/2001,88,69,78.5,-3.9,0,14,0
7/3/2001,88,71,79.5,-2.9,0,15,0.59
7/4/2001,91,71,81,-1.5,0,16,0.02
7/5/2001,90,72,81,-1.5,0,16,0.29
7/6/2001,93,71,82,-0.5,0,17,0.13
7/7/2001,92,73,82.5,-0.1,0,18,0
7/8/2001,93,73,83,0.4,0,18,0
7/9/2001,93,76,84.5,1.8,0,20,0
7/10/2001,93,76,84.5,1.8,0,20,0
7/11/2001,93,71,82,-0.7,0,17,0.97
7/12/2001,87,72,79.5,-3.3,0,15,0.15
7/13/2001,90,73,81.5,-1.3,0,17,0
7/14/2001,88,71,79.5,-3.3,0,15,0
7/15/2001,89,67,78,-4.9,0,13,0
7/16/2001,91,71,81,-1.9,0,16,0
